73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.1,72.5,72.8,72.7,72.5,72.6,84.4,84.1,83.5,83.3,83,84.7,85.5,84.7,84.8,85.3,85.4,85.9,85.6,85.8,86,85.2,86,86.3,86.2,86,86,86,85.8,84.8,84.9,85.4,84.8,84.8,84.6,84.2,87.3,87.2,87.4,86.6,85.9,85.3,85.3,85.3,85,84.9,84.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,86.7,86.5,86.7,86.5,86.1,85.4,85.1,85.5,85,86,86.2,86.4,86.5,85.8,86.3,86.5,86.6,86.5,86.4,85.9,85.6,86.2,85.4,85.4,84.1,84.6,84.7,84.4,85.3,84.9,84.6,84.3,85.1,84.3,84.4,84.1,84.2,84.2,85.3,85,84.9,84.8,84.2,83.9,84.7,85.1,85.3,85.4,85,84.8,85,84.9,85.2,85.8,85.1,84.8,85,85.3,85.2,84.9,85.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5
74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,86.3,85.6,85.3,85.5,85.8,85.7,85.4,86,86,85.8,84.9,84.9,85.2,85.6,84.5,84.5,84.7,83.9,85.3,85,85.4,85.3,85.2,85.5,86.1,85.2,85.5,86.2,86.4,85.9,85.4,85.8,86,85.2,84.9,85.1,85.6,85.2,85,86.2,86.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,86.1,86.3,86.5,85.7,86.5,86.8,86.7,86.5,86.5,86.5,86.3,85.3,85.4,85.9,85.3,85.3,85.1,84.7,85.8,85.5,85.4,85.3,84.7,84.4,85.2,85.6,85.8,85.9,85.5,84.1,84,84.9,84.9,85.4,85.4,85.8,86.2,86.4,86.6,86.7,87,85.1,85.8,86.2,86.6,86.2,86.5,86.5,86.2,86.1,86.8,86.6,86.6,86.3,86.7,86.6,86.7,87.2,87.2,87,87.2,74.5,74.1,73.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.3,73.3,73,72.9,72.8,72.2,71.9,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9
72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.1,71.5,71.3,71,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,86.1,85.7,85.5,86.9,86.3,86.3,86.3,86,85.9,85.8,85.2,84.9,85.7,86.1,86.3,86.4,86,85.6,85.7,85.4,86.3,85.9,85.6,85.3,86.1,85.3,85.4,85.1,85.2,85.2,84.9,85.2,85.5,85.3,85.1,86.2,86.5,86.7,87.1,86.1,86.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,85.2,85.5,85.3,85.1,86.2,86.5,86.7,87.1,85.6,86.3,86.7,87.1,86.7,87,87,86.7,86.6,85.6,86.3,86.7,87.1,86.7,87,87,86.7,86.6,87.3,87.1,87.1,84.9,85.1,85.5,85.8,85.7,85.5,85.6,85.4,85.1,84.5,84.3,84,85.7,86.5,85.7,85.8,86.3,86.4,86.9,86.6,86.8,87,86.2,87,87.3,87.2,87,87,87,86.8,85.8,85.9,73.4,72.8,72.8,72.6,72.2,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4
74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,87.4,87.1,87.7,86.9,86.9,85.6,86.1,86.2,85.9,86.8,86.4,86.1,85.8,86.6,85.8,85.9,85.6,85.7,85.7,87.6,87.1,86.5,87.1,86.8,86.8,86.6,86,85.9,86.8,86.7,87.2,87.5,87,87.7,87.6,87.7,88.2,88.2,88,88.2,87.1,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,73.4,73.5,86.4,86.6,86.6,86.9,87.2,87.1,87.4,87.3,87.7,87.1,87.4,87.2,86.5,86.3,86,86.4,86.3,86.2,86.5,87.1,86.2,86.5,86.6,87,86.5,87.5,87.7,87.9,88,87.3,87.8,88,88.1,88,87.9,87.4,87.1,87.7,86.9,86.9,85.6,86.1,86.2,85.9,86.8,86.4,86.1,85.8,86.6,85.8,85.9,85.6,85.7,85.7,85.7,87.2,87.6,87.6,87.1,86.5,87.1,73.3,73.3,73.1,72.5,72.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4
71.9,72.4,72.9,72.7,72.8,72.5,73.2,73.5,73.3,72.3,72.1,71.7,74.3,74.1,74.1,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.5,86.9,87.1,87.1,87.4,87.7,87.6,87.9,87.8,88.2,87.6,87.9,87.7,87,86.8,86.7,87.5,86.7,86.8,87.3,87.4,87.9,87.6,87.8,88,87.2,88,88.3,88.2,88,88,88,87.8,86.8,86.9,87.4,86.8,86.8,86.6,86.2,88.1,88.2,74.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,71,72.6,73.3,87.7,88.1,87.7,88,88,87.7,87.6,88.3,88.1,88.1,88.4,89.3,89.2,89.4,88.6,87.9,87.3,87.3,87.3,87,86.9,86.8,86.2,85.9,86.7,87.1,87.3,87.4,87,86.8,87,86.9,87.2,87.8,87.1,86.8,87,87.3,87.2,86.9,87.5,87.5,87.3,86.4,86.4,86.7,87.1,86,86,86.2,85.4,87.1,87.5,87,88,88.2,88.4,88.5,87.8,88.3,88.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3
72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,72.7,73,73.7,88.4,87.9,87.4,87.8,88,87.2,86.9,87.1,87.6,87.2,87,87.8,87.6,87,86.9,87.8,87.2,88,87.2,87.3,87.8,87.9,88.4,88.1,88.3,88.5,87.7,88.5,88.8,88.7,88.5,88.5,88.5,88.3,87.3,87.4,87.9,87.3,87.3,88.1,87.2,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,72.6,73.3,73.7,74.1,73.7,74,74,88.2,88.1,88.8,88.6,88.6,87.4,87.6,87.6,87.9,88.2,88.1,88.4,88.3,88.7,88.1,88.4,88.2,87.5,87.3,87,87.4,87.3,87.2,87.5,88.1,87.2,87.5,87.6,88,87.5,88.5,88.7,88.9,89,88.3,88.8,89,89.1,89,88.9,88.4,88.1,88.7,87.9,87.9,86.6,87.1,87.2,86.9,87.8,87.4,87.1,86.8,87.6,86.8,86.9,86.6,86.7,86.7,86.7,86.4,72.7,73.1,73.3,73.4,73,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1
73.4,73.9,74.1,74.1,73.3,73.8,74.1,74,74.2,74.1,73.6,73.9,73.2,73.5,73.3,72.8,72.9,72.8,72.2,71.8,71.9,71.7,72,72,72.3,72.7,72.4,72.6,72.4,72.7,72.8,73.1,73.1,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,88,87.4,86.6,86.3,86,85.6,86.7,86.9,86.4,85.6,85.3,85.5,86.7,87.5,87.5,87.9,87.1,87,87,87.3,87.9,88.1,87.9,87.4,87.1,86.9,87.1,87.5,87.4,88,87.9,88.2,87.2,87.6,87.6,88,88.4,88.1,88.9,88.4,88.2,73.1,73.2,73.3,74.1,74,73.6,72.9,72.2,72.3,72.6,72.7,73.6,73.5,73.7,73.1,73.4,74.1,74.2,74.4,73.8,73.1,72.3,72.7,72.6,72.5,72.5,73,73.5,73.5,88.5,89,89.7,89,88.4,89.4,88.9,87.9,87.2,87.4,87.7,87.1,86.8,86.6,86.5,85.7,86.2,86.6,86.9,87.3,87.3,87.4,88,88.7,89,89.9,90,89.4,89.1,88.8,88.8,88.9,88.6,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.5,87.2,87,86.6,87,87.1,87.2,87.7,88,73.1,73.5,73,73.7,73.8,74.2,74.1,74,73.3,74,73.6,73.2,73.4,73.2,73.5,73.3,73.9,73.7,74.6,74.1,74,74.2,74.2,74.2,73,73.1,72.1,72.2,71.9,71.9,72.5,72.7,72.6,72.7,73.1,72.9,72.9,73,72.8,73.2,72.6,72.4,72.8,72.7,73.3,73,73.4,73,73.2,72.3,72.8,72.6,73,72.5,72.6,73.2,73.3,73.2,73.6,74.4
72.8,73.7,73.4,73.5,72.6,73,72.7,72.9,72.9,72.8,72.7,72.5,72.7,73.4,73.9,74.1,74.1,73.3,73.8,74.1,74,74.2,74.1,73.6,73.9,73.2,73.5,73.3,72.8,72.9,72.8,72.2,71.8,71.9,71.7,72,72,72.3,72.7,72.4,72.6,72.4,72.7,72.8,73.1,73.1,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,88.3,88.3,87.8,88,88.5,88.2,88.1,88.4,88.9,88,88.2,88.1,88.5,88.5,87.9,87.1,86.8,86.5,86.1,87.2,87.4,86.9,86.1,85.8,86,87.2,88,88,88.4,87.6,87.5,87.5,87.8,88.4,88.6,88.4,87.9,87.6,87.4,87.6,88,72.4,73,72.9,73.2,72.2,72.6,72.6,73,73.4,73.1,73.9,73.4,73.2,73.1,73.2,73.3,74.1,74,73.6,72.9,72.2,72.3,72.6,72.7,73.6,73.5,73.7,73.1,73.4,89.6,89.7,89.9,89.3,88.6,87.8,88.2,88.1,88,88,88.5,89,89,89,89.5,90.2,89.5,88.9,89.9,89.4,88.4,87.7,87.9,88.2,87.6,87.3,87.1,87,86.2,86.7,87.1,87.4,87.8,87.8,87.9,88.5,89.2,89.5,90.4,90.5,89.9,89.6,89.3,89.3,89.4,89.1,89.4,89,88.3,87.6,88.4,88.7,88.3,88.2,89.3,89.7,89.6,89.7,90.2,90.2,90,74.7,74.5,74.1,73.4,72.5,72.2,72,71.6,72,72.1,72.2,72.7,73,73.1,73.5,73,73.7,73.8,74.2,74.1,74,73.3,74,73.6,73.2,73.4,73.2,73.5,73.3,73.9,73.7,74.6,74.1,74,74.2,74.2,74.2,73,73.1,72.1,72.2,71.9,71.9,72.5,72.7,72.6,72.7,73.1,72.9,72.9,73,72.8,73.2,72.6,72.4,72.8,72.7,73.3,73,73.4
74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,73.4,73.7,73.6,73.9,73.8,74.2,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,90,90,89.8,88.8,88.9,89.4,88.8,88.8,88.6,88.2,88.6,88.7,88.4,89.3,88.9,88.6,88.3,89.1,88.3,88.4,88.1,88.2,89.6,88.7,89,89.7,89.9,89.4,88.9,89.3,89.5,88.7,88.4,88.6,89.1,88.7,88.5,89.7,90,89.5,88.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.4,73.7,73.6,73.9,89.8,90.2,89.1,89.5,89,90,90.2,90.4,90.5,89.8,90.3,90.5,90.6,90.5,90.4,89.9,89.6,90.2,89.4,89.4,88.1,88.6,88.7,88.4,89.3,88.9,88.6,88.3,89.1,88.3,88.4,88.1,88.2,88.2,88.5,88.3,88.1,89.2,89.5,89.7,90.1,88.6,88.7,88.4,89.3,88.9,88.6,88.3,89.1,88.3,88.4,88.1,89.6,88.7,89,89.7,89.9,89.4,88.9,89.3,89.5,72.7,72.4,72.6,73.1,72.7,72.5,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.7,73.5,72.7,72.8
73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,73.6,72.7,89.5,90.2,90.4,89.9,89.4,89.8,90,89.2,88.9,89.1,89.6,89.2,89,89.9,90.2,90.1,90.4,90.3,90.7,90.1,90.4,90.2,89.5,89.3,89,89.4,89.3,89.2,89.5,90.1,89.2,89.5,91.2,91,91.2,91,90.6,89.9,89.6,90,89.5,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.6,72.7,88.9,89.8,89.4,89.1,88.8,89.6,88.8,88.9,88.6,88.7,88.7,88.4,89.3,89.6,89.6,89.7,89.4,89.1,89.1,89.6,90.3,90,89.7,89.7,89.5,89.2,89.3,89.6,89.3,89.3,88.8,89,89.5,89.2,89.1,89.4,89.9,89,89.2,89.1,89.5,89.5,88.9,88.1,89.2,90.3,90.7,90.6,90.7,91.2,91.2,91,91.2,91,90.6,89.9,89.2,90,89.2,89.3,89.8,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3
72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,71.5,72,71.4,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,74.7,91.5,91.1,89.6,89.7,89.4,90.3,89.9,89.6,89.3,90.1,89.3,89.4,89.1,89.2,89.2,88.9,90.3,90.2,90.7,91,90.5,89.7,90.5,89.7,89.8,90.3,90.4,90.9,90.6,90.8,91,90.2,91,91.3,91.2,91,91,91,90.8,89.8,89.9,73.4,72.8,72.8,72.6,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,89.7,89.5,89.4,89.9,89.9,90.3,90.7,90.9,91.1,90.6,89.7,90,90.7,90.9,90.4,89.9,90.3,90.5,89.7,89.4,89.6,90.1,89.7,89.5,90.7,90.6,90.9,90.8,91.2,90.6,90.9,90.7,90,89.8,89.5,89.9,89.8,89.7,90,90.6,89.7,91.1,90.6,90,90.6,90.3,90.3,90.1,89.5,89.4,90.3,90.2,90.6,89.7,90,90.7,90.9,90.4,89.9,90.3,90.5,72.7,72.4,72.6,73.1,72.7,72.5,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.6,72.7,72.4,73.3,72.9,72.6,72.3,72.6,72.7,72.4,73.3
72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,71.9,72.4,72.9,72.7,72.8,72.5,73.2,73.5,73.3,72.3,72.1,71.7,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.4,74.6,74.4,75.3,75.2,75.4,92.1,91.4,90.8,90.8,90.8,90.5,90.4,90.3,89.7,89.4,90.2,90.6,90.8,90.9,90.5,90.6,91,90.5,91.5,91.7,91.9,92,91.3,91.8,92,92.1,92,91.9,91.4,91.1,91.7,90.9,90.9,89.6,90.1,90.2,89.9,90.8,90.4,90.1,89.8,73.1,72.3,72.4,72.1,72.2,72.2,72.7,72.6,73,73,72.4,71.6,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,71.4,71.1,71.9,89.6,90,90.3,90.2,90,89.4,89.9,90.4,90.2,90.3,90,90.7,91,90.8,89.8,89.6,89.2,90.5,91.1,90.8,90.8,90.6,90,89.9,90.8,91.6,91.1,90.5,91.1,90.8,90.8,90.6,90,89.9,90.8,90.7,91.2,91.5,91,91.3,91.7,91.6,91.7,92.2,92.2,92,92.2,92,91.6,90.9,90.6,91,90.5,91.5,91.7,91.9,92,91.3,91.8,92,92.1,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,73,72.4,71.6,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2
72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,90.6,90.3,91.1,90.3,90.4,90.1,90.2,90.2,91.3,91.7,91.9,92.1,91.6,90.7,91,91.7,91.9,91.4,90.9,91.3,91.5,90.7,90.4,90.6,91.1,90.7,90.5,90.7,91.8,92.2,92.1,92.2,92.7,92.7,92.5,92.7,92.5,92.1,91.4,91.1,91.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,90.2,90.6,90.7,90.4,91.3,90.9,90.6,90.3,91.1,90.3,90.4,90.1,90.2,90.2,89.9,90.1,90.6,90.7,90.4,91.3,90.9,90.6,90.3,91.1,90.3,90.4,90.1,90.2,90.2,89.9,90.2,90.5,90.3,90.1,91.2,91.5,91.7,92.1,90.7,91.5,90.7,90.8,91.3,91.4,91.9,91.6,91.8,92,91.2,92,92.3,92.2,92,92,92,91.8,90.8,90.9,91.4,90.8,90.8,72.6,72.2,72.9,73.3,73.7,73.9,74.1,74.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.6,73.9,73.8,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9
74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,71.5,72,71.4,89.9,89.6,90.4,90.6,91,91.3,91.2,91,91.1,90.9,90.6,90,89.8,89.5,91.6,92,91.5,92.5,92.7,92.9,93,92.3,92.8,93,93.1,93,92.9,92.4,92.1,92.7,91.9,91.9,90.6,91.1,91.2,90.9,91.8,91.4,91.1,90.8,91.6,72.3,72.4,72.1,72.2,72.2,73.1,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,73.1,73.4,73.7,73.6,73.9,73.8,92.7,92.1,92.4,92.2,91.5,91.3,91,91.4,91.3,91.2,91.5,92.1,91.1,91.2,90.9,91.8,91.4,91.1,90.8,91.6,90.8,90.9,90.6,90.7,90.7,92.1,91.2,91.5,92.2,92.4,91.9,91.4,91.8,92,91.2,90.9,91.1,91.6,91.2,91,93.2,93,93.2,93,92.6,92.1,91.5,92.1,91.8,91.8,91.6,91,90.9,91.8,91.7,92.2,92.5,92,90.4,90.6,91,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.9,72.6,72.6,73.1,73.8,73.5,73.2
