73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,74.7,74.5,74.7,74.5,74.1,73.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5
74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.7,73.6,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.3,73.3,73,72.9,72.8,72.2,71.9,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9
72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.1,71.5,71.3,71,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4
74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,74.2,74.1,74.2,74.7,74.7,74.5,74.7,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.2,73.7,74.1,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4
71.9,72.4,72.9,72.7,72.8,72.5,73.2,73.5,73.3,72.3,72.1,71.7,74.3,74.1,74.1,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.1,74.2,74.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,71,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3
72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.1,72.5,72.4,73.3,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.2,71.9,72.7,73.1,73.3,73.4,73,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1
73.4,73.9,74.1,74.1,73.3,73.8,74.1,74,74.2,74.1,73.6,73.9,73.2,73.5,73.3,72.8,72.9,72.8,72.2,71.8,71.9,71.7,72,72,72.3,72.7,72.4,72.6,72.4,72.7,72.8,73.1,73.1,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,73,72.4,71.6,71.3,71,70.6,71.7,71.9,71.4,70.6,70.3,70.5,71.7,72.5,72.5,72.9,72.1,72,72,72.3,72.9,73.1,72.9,72.4,72.1,71.9,72.1,72.5,72.4,73,72.9,73.2,72.2,72.6,72.6,73,73.4,73.1,73.9,73.4,73.2,73.1,73.2,73.3,74.1,74,73.6,72.9,72.2,72.3,72.6,72.7,73.6,73.5,73.7,73.1,73.4,74.1,74.2,74.4,73.8,73.1,72.3,72.7,72.6,72.5,72.5,73,73.5,73.5,73.5,74,74.7,74,73.4,74.4,73.9,72.9,72.2,72.4,72.7,72.1,71.8,71.6,71.5,70.7,71.2,71.6,71.9,72.3,72.3,72.4,73,73.7,74,74.9,75,74.4,74.1,73.8,73.8,73.9,73.6,73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,72.5,72.2,72,71.6,72,72.1,72.2,72.7,73,73.1,73.5,73,73.7,73.8,74.2,74.1,74,73.3,74,73.6,73.2,73.4,73.2,73.5,73.3,73.9,73.7,74.6,74.1,74,74.2,74.2,74.2,73,73.1,72.1,72.2,71.9,71.9,72.5,72.7,72.6,72.7,73.1,72.9,72.9,73,72.8,73.2,72.6,72.4,72.8,72.7,73.3,73,73.4,73,73.2,72.3,72.8,72.6,73,72.5,72.6,73.2,73.3,73.2,73.6,74.4
72.8,73.7,73.4,73.5,72.6,73,72.7,72.9,72.9,72.8,72.7,72.5,72.7,73.4,73.9,74.1,74.1,73.3,73.8,74.1,74,74.2,74.1,73.6,73.9,73.2,73.5,73.3,72.8,72.9,72.8,72.2,71.8,71.9,71.7,72,72,72.3,72.7,72.4,72.6,72.4,72.7,72.8,73.1,73.1,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,73,72.4,71.6,71.3,71,70.6,71.7,71.9,71.4,70.6,70.3,70.5,71.7,72.5,72.5,72.9,72.1,72,72,72.3,72.9,73.1,72.9,72.4,72.1,71.9,72.1,72.5,72.4,73,72.9,73.2,72.2,72.6,72.6,73,73.4,73.1,73.9,73.4,73.2,73.1,73.2,73.3,74.1,74,73.6,72.9,72.2,72.3,72.6,72.7,73.6,73.5,73.7,73.1,73.4,74.1,74.2,74.4,73.8,73.1,72.3,72.7,72.6,72.5,72.5,73,73.5,73.5,73.5,74,74.7,74,73.4,74.4,73.9,72.9,72.2,72.4,72.7,72.1,71.8,71.6,71.5,70.7,71.2,71.6,71.9,72.3,72.3,72.4,73,73.7,74,74.9,75,74.4,74.1,73.8,73.8,73.9,73.6,73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,72.5,72.2,72,71.6,72,72.1,72.2,72.7,73,73.1,73.5,73,73.7,73.8,74.2,74.1,74,73.3,74,73.6,73.2,73.4,73.2,73.5,73.3,73.9,73.7,74.6,74.1,74,74.2,74.2,74.2,73,73.1,72.1,72.2,71.9,71.9,72.5,72.7,72.6,72.7,73.1,72.9,72.9,73,72.8,73.2,72.6,72.4,72.8,72.7,73.3,73,73.4
74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,73.4,73.7,73.6,73.9,73.8,74.2,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.7,74,73.5,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.4,73.7,73.6,73.9,73.8,74.2,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.7,73.5,72.7,72.8
73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.7,74.5,74.7,74.5,74.1,73.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.8,73.1,73.1,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,73,72.4,71.6,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3
72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,71.5,72,71.4,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,74.7,74.5,74.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.4,72.9,72.9,73.3,73.7,73.9,74.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.6,72.7,72.4,73.3,72.9,72.6,72.3,72.6,72.7,72.4,73.3
72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,71.9,72.4,72.9,72.7,72.8,72.5,73.2,73.5,73.3,72.3,72.1,71.7,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.7,72.6,73,73,72.4,71.6,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,71.9,72.4,72.9,72.7,72.8,72.5,73.2,73.5,73.3,72.3,72.1,71.7,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,73,72.4,71.6,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2
72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.3,73.7,73.9,74.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,72.9,73.3,73.7,73.9,74.1,74.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.6,73.9,73.8,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9
74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.9,73.5,72.8,72.1,72.9,73.2,72.8,72.7,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,71.5,72,71.4,71.4,71.1,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.1,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,74.7,74.5,74.7,74.5,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,71.9,72.1,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.9,72.6,72.6,73.1,73.8,73.5,73.2
