80,80,80.2,79.4,82.7,82.5,82.7,82.5,82.1,81.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,28,28,28,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,81.1,28,28,28,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,82.1,28,28,28,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,28,28,28,80.4,80.7,81.1,80,80,80.2,79.4,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,80.8,80.1,80.9,81.2,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1
80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,79.6,79.5,80.4,80.4,80.9,80.9,81.3,81.7,81.9,82.1,82.2,82.5,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.3,81.3,81,80.9,80.8,80.2,79.9,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7
80.3,80.4,80.1,80.2,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.1,81.3,81.4,81,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81,81.1,81.5,81,23,23,23,23,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,23,23,23,23,80.7,81.1,81.3,81.4,81,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,82.1,81.6,81,81.6,81.3,81.3,81.1,23,23,23,23,81.7,82,81.5,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.9,81.3,81.3
82.2,82.5,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,81.1,81.5,81,82,13,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.2,81.7,82.1,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,82.1,13,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,80.1,80.9,81.2,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7,13,82.7,82.5,82.1,81.4,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,13,81.5,81.7,82.1,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.1,80.9,81.2,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,81.1,81.5,81,82,82.2,13,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,13,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,81.6,80.7,81,81.7
80.2,79,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,82.4,83.3,33,43,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,33,43,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,82.1,82.4,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,33,43,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,78.9,33,43,80.4,80.4,80.9,80.9,81.3,81.7,81.9,82.1,82.2,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,33,43,81.8,80.8,80.9,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,82.4,81.9,82.1,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,80.6,80.7,80.4,81.3,80.9,80.6,80.3
82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,23,13,33,81,81.6,80.7,81,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.2,79.9,80.7,81.1,81.3,81.4,81,80.7,80.5,80.6,80.4,80.1,79.5,79.3,23,13,33,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,80.7,81.5,23,13,33,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,23,13,33,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,81.6
80.5,81,81.5,81.5,81.5,82,82.7,82,81.4,82.4,81.9,80.9,80.2,80.4,80.7,80.1,79.8,79.6,79.5,78.7,79.2,79.6,23,23,80.3,80.4,81,81.7,82,82.9,83,82.4,82.1,81.8,81.8,81.9,81.6,81.9,81.5,80.8,80.1,80.9,81.2,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,80.5,80.2,80,79.6,80,80.1,80.2,80.7,81,81.1,81.5,81,81.7,81.8,82.2,82.1,82,81.3,82,81.6,81.2,81.4,81.2,81.5,81.3,81.9,81.7,82.6,82.1,82,82.2,82.2,82.2,23,23,80.1,80.2,79.9,79.9,80.5,80.7,80.6,80.7,81.1,80.9,80.9,81,80.8,81.2,80.6,80.4,80.8,80.7,81.3,81,81.4,81,81.2,80.3,80.8,80.6,81,80.5,80.6,81.2,81.3,81.2,81.6,82.4,82.2,82.3,82.4,83.4,83.5,82.9,82.9,83.5,83.3,83.4,83.5,84.2,84,83.5,83.6,83.9,83.9,83.3,83.2,82.5,82.4,82,81.5,81.7,81,80.2,80.3,80.6,80.5,80.8,81,81.1,80.1,80.3,80.6,81.1,23,23,81.2,81.4,81.1,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,80.2,80.1,80.5,81.4,81.6,82.1,81.7,81.6,81.6,81.8,81.6,81.2,80.8,81,80.3,80.8,81.5,82.1,82.1,81.9,81.8,81.6,81.8,80.9,81.3,81.5,81.5,80.8,81.1,81.5,81,82,82.2,82.4,82.5,23,23,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2
81.5,81.7,81.1,81.4,82.1,82.2,82.4,81.8,81.1,80.3,80.7,80.6,80.5,80.5,81,81.5,81.5,81.5,82,82.7,82,81.4,82.4,81.9,80.9,80.2,80.4,80.7,80.1,79.8,79.6,79.5,78.7,79.2,79.6,79.9,80.3,80.3,80.4,81,81.7,82,82.9,83,82.4,82.1,81.8,81.8,81.9,81.6,13,81.5,80.8,80.1,80.9,81.2,80.8,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,80.5,80.2,80,79.6,80,80.1,80.2,80.7,81,81.1,81.5,81,81.7,81.8,82.2,82.1,82,81.3,82,81.6,81.2,81.4,81.2,81.5,81.3,81.9,81.7,82.6,82.1,82,82.2,82.2,82.2,81,81.1,80.1,80.2,79.9,79.9,80.5,80.7,13,80.7,81.1,80.9,80.9,81,80.8,81.2,80.6,80.4,80.8,80.7,81.3,81,81.4,81,81.2,80.3,80.8,80.6,81,80.5,80.6,81.2,81.3,81.2,81.6,82.4,82.2,82.3,82.4,83.4,83.5,82.9,82.9,83.5,83.3,83.4,83.5,84.2,84,83.5,83.6,83.9,83.9,83.3,83.2,82.5,82.4,82,81.5,81.7,81,80.2,80.3,80.6,80.5,80.8,81,81.1,80.1,80.3,80.6,81.1,80.9,80.8,81.2,81.4,13,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,80.2,80.1,80.5,81.4,81.6,82.1,81.7,81.6,81.6,81.8,81.6,81.2,80.8,81,80.3,80.8,81.5,82.1,82.1,81.9,81.8,81.6,81.8,80.9,81.3,81.5,81.5,80.8,81.1,81.5,81,13,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4
81.4,81.7,81.6,81.9,81.8,82.2,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,38,58,38,81.2,81.5,81.7,82.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,80.6,80.7,80.4,81.3,80.9,80.6,38,58,38,80.4,80.1,80.2,80.2,79.9,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,79.9,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,80.9,81.1,81.1,38,58,38,81.9,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3
80.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.8,81.1,81.1,81.2,80.9,80.6,80.6,81.1,81.8,81.5,81.2,81.2,81,80.7,80.8,81.1,80.8,80.8,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,28,81.5,28,80.8,28,28,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,81.1,81.5,81,82,82.2,82.4,82.5,28,82.3,82.5,82.6,82.5,28,81.9,81.6,82.2,28,81.4,28,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,79.9,80.4,80.9,80.7,80.8,80.5,81.2,81.5,81.3,80.3,80.1,79.7,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,80.1,80.6,28,80.4,28,80.9,28
80.7,80.4,80.6,81.1,80.7,80.5,80.4,80.9,80.9,81.3,81.7,81.9,82.1,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,33,33,80.7,33,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.9,80.9,81.3,81.7,81.9,82.1,82.2,82.5,80.6,80.7,80.4,81.3,80.9,80.6,80.3,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.7,80.4,80.6,80.4,80.7,80.8,81.1,81.1,81.2,80.9,80.6,80.6,81.1,81.8,81.5,81.2,81.2,81,80.7,80.8,81.1,80.8,80.8,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,79,78.9,79.6,79.5,80.4,80.4,80.9,80.9,81.3,81.7,33,33,80.7,33,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3
81.5,79.4,79.1,79.9,80.1,80.5,80.8,80.7,80.5,79.9,80.4,80.9,80.7,80.8,80.5,81.2,30,81.3,80.3,80.1,79.7,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,30,81.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,30,80.1,80.2,80.2,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,79.4,79.1,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,82.2,82.5,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,30,80.8,80.6,80.2,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,82.4,81.9,82.1,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3
80.3,80.4,80.1,80.2,80.2,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,80.9,81.3,81.7,81.9,82.1,82.2,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.6,81.9,35,80.7,81.8,35,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,80.5,80.4,81.3,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.7,79.5,80,79.4,79.4,79.1,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.1,81.5,81,82,82.2,35,80.7,81.8,35,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,82.1,81.6,81,81.6,81.3,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3
81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,38,81.2,81.5,81.7,82.1,38,80.6,80.6,81.1,81.8,38,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,38,81.2,81.5,81.7,82.1,38,80.6,80.6,81.1,81.8,38,81,80.7,80.8,81.1,80.8,80.8,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.3,81.3,81,80.9,80.8,80.2,79.9,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,38,81.2,81.5,81.7,82.1,38,80.6,80.6,81.1,81.8,38,80.6,81.1,80.7,80.5,79.6,79.5,80.4,80.4,80.9,80.9,81.3,81.7
