28.6,28,28.6,29.1,27.7,28.6,28,27.7,27.8,27.9,27.5,27.8,28,28.7,28.9,28.6,29.2,28.8,28.9,28.6,28.7,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,29.1,28.9,28.7,28.3,27.9,27.9,27.4,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.2,27.6,27.8,27.8,28.4,27.9,27.8,28.8,29,29,29,29.2,29.3,29,28.2,29,28.8,28.6,28.9,28.4,28.3,27.8,27.7,28.5,27.7,28.5,29,28.7,28.2,28.3,26.9,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,29.1,29.5,29.7,27.2,27.2,27.1,27.4,27.3,28.1,37.3,37.6,47.9,48.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,56,56.3,56.5,57.1,57.4,57.6,57.5,57.7,57.8,57.5,57.1,56.9,56.1,56.4,56.4,57,56.5,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,58.4,59.1,59.5,59.7,59.5,59.7,59.7,59.2,59.1,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,60.4,56.7,57.1,57.3,58.3,58.5,58.2,57.5,57.8,57.7,57.9,57.4,56.9,58.9,57.2
44.7,44.7,44.2,44.1,44.2,43.8,43.5,44,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,41.7,42.1,42.3,43.3,43.5,43.2,42.5,42.8,42.7,42.9,42.4,41.9,42.5,42.7,42.8,42.5,42.1,41.9,41.1,41.4,43.5,44,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,41.6,42.4,43,43,42.6,42.7,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,45.2,45.3,44.4,44.6,44.4,41.9,42.2,42.2,42.1,42.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,58,57.7,57.8,57.9,57.5,57.8,58,58.7,58.9,58.6,59.2,58.8,58.9,58.6,58.7,58.4,58.1,58.1,56.7,57.1,57.3,58.3,58.5,58.2,57.5,57.8,57.7,57.9,57.4,56.9,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,56,56.3,56.5,57.1,57.4,57.6,57.5,57.7,57.8,57.5,57.1,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,60.4,60.2,60.3,59.4,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8,58.6,58.9,58.4,58.3,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,56.3,56.5,57.1,57.4
38.9,38.4,38.3,37.8,37.7,38.5,37.7,39.1,38.7,38.5,38.2,37.1,37.3,37.5,37.2,36.9,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,36.9,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,38.4,39.1,39.5,39.7,39.5,39.7,39.7,39.2,39.1,39.2,38.8,37.7,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,39.1,38.9,38.7,38.3,37.2,37.2,37.1,37.4,37.3,38.1,37.3,42.6,42.9,43.3,42.4,42.7,47.6,47.1,48.4,48.4,49.2,53.6,53.9,54.4,54.5,54.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,60.4,60.2,60.3,59.4,59.6,59.4,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,59.5,59.7,59.5,59.7,59.7,59.2,59.1,59.2,58.8,57.7,57.8,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,59.1,58.7,58.5,58.2,57.1,57.3,57.5,57.2,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,59,58.7,58.2,58.3,57.4,57.5,58.1,58.3,58.3,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3
39.1,39.5,39.7,39.5,39.7,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,38.6,38,37.7,37.8,37.9,37.5,37.8,38,38.7,38.9,38.6,39.2,38.8,38.9,38.6,38.7,38.4,38.1,38.1,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,39.3,40.1,40.2,41.2,42.1,43.4,44.3,46.1,46.3,47.6,48.9,50.3,50.4,51.7,52.6,53.1,55.4,56.4,58.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,56,56.3,56.5,57.1,57.4,57.6,57.5,57.7,57.8,57.5,57.1,56.9,56.1,56.4,56.4,57,56.5,59.7,59.5,59.7,59.7,59.2,59.1,59.2,58.8,57.7,57.8,58.2,57.9,57.1,57.8,58.5,58.9,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,58.7,58.2,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,58,57.7,58.6,58,57.7,57.8,57.9,57.5,57.8,58,58.7,58.9,58.6,59.2,58.8,58.9,58.6,58.7,58.4,58.1,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,56,56.3,56.5,57.1,57.4,57.6,57.5,57.7,57.8,57.5,57.1,56.9,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,56.7,57.1,57.3,58.3,58.5,58.2,57.5,57.8,57.7,57.9,57.4
27.9,28.3,27.4,27.7,27.6,28,28.4,28.3,28.1,27.7,26.9,27.2,27.8,27.9,28,28.3,28.3,28.3,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,29.7,29.5,29.7,29.7,29.2,29.1,29.2,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,28.3,27.4,27.5,28.1,28.3,28.3,28.6,28,28.6,29.1,29.5,29.2,29.1,28.9,28.7,28.3,27.9,27.9,27.4,27.4,26.5,26.6,25.9,26,26.3,26.5,29.1,28.7,28.5,28.2,27.1,27.3,27.5,27.2,26.9,27.2,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,29.1,28.7,28.5,58.2,57.1,57.3,57.5,57.2,56.9,57.2,57.2,57.1,57.4,57.3,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8,58.6,58.9,58.4,58.3,57.8,57.7,58.5,57.7,56.4,57.2,57,57,58.1,57.7,57.4,57.4,58.3,58.5,58.5,57.9,58.2,58.3,58,57.8,58.1,58.8,58.2,57.9,58,57.8,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,60.4,60.2,60.3,59.4,59.6,59.4,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,58.4,59.1,59.5,59.7,59.5,59.7,59.7,59.2,59.1,59.2,58.8,57.7,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,58.2,57.1,57.3
37.4,37.5,38.1,38.3,38.3,38.6,38,38.6,39.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,38.4,39.1,37.2,37.6,37.8,37.8,38.4,37.9,37.8,38.8,39,39,39,39.2,39.3,39,38.2,39,38.8,38.6,38.9,38.4,38.3,37.8,37.7,38.5,37.7,36,36.3,36.5,37.1,37.4,37.6,37.5,37.7,37.8,37.5,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,39.5,39.7,39.5,39.7,39.7,39.2,39.1,39.2,38.8,36.9,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,38,37.6,37.7,37.5,38.4,37.9,37.6,37.7,38,37.5,37.3,37.8,37.8,38.1,39.8,41.7,44,46.2,48.2,50.5,52.8,54.1,55.6,57.6,57.9,58.2,58.5,59,58.7,58.2,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,58,57.7,58.6,58,57.7,57.8,57.9,57.5,57.8,58,58.7,58.9,58.6,59.2,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8,58.6,58.9,58.4,58.3,57.8,57.7,58.5,57.7,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,56.9,57.2,57.2,57.1,57.4,57.3
34.2,34.1,34.2,33.8,32.7,32.8,33.2,32.9,32.1,32.8,33.5,33.9,33.6,33.9,33.8,33.8,34.1,34.4,35,34.9,34,33.7,33,32.4,32.3,32.3,31.9,31.6,31.2,30.7,31.5,31.6,31.8,32.1,32.7,32.4,32.2,32.9,33.9,34.4,33.4,34,34.7,34,33.5,33.5,33.5,33,32.5,32.5,32.6,32.7,32.3,33.1,33.8,34.4,34.2,34.1,33.4,33.1,33.7,33.5,33.6,32.7,32.6,32.3,32.2,32.9,33.6,34,34.1,33.3,33.2,33.1,33.2,33.4,33.9,33.1,33.4,33,32.6,32.6,32.2,33.2,32.9,33,32.4,32.5,32.1,31.9,32.1,32.4,32.9,33.1,32.9,32.3,32,32,32.1,32.9,32.5,32.5,31.7,30.5,30.3,30.6,31.4,31.9,31.7,30.6,31,31.3,31.6,32.4,33,33,32.6,32.7,32.5,33.4,32.9,32.6,32.7,33,32.5,32.3,32.8,32.8,33.1,32.8,32.7,33,33.2,33.2,33.5,33.8,33.1,32.6,32.6,32.9,33.2,33.1,33.1,32.8,32.7,32.4,32.6,32.4,32.7,32.3,32,32,31.7,31.9,31.8,32.2,32.8,32.9,32.8,33.3,33.5,33.2,33.9,33.6,34.1,34.2,34,34.1,33.8,33.3,34.1,34.1,33.9,33.4,22.7,42.5,42.7,42.8,42.9,42.9,42.7,43,42.6,43.5,43.4,43.7,42.8,42.9,43,43.4,43.1,42.4,42.2,42.2,42.5,42.5,43.4,43.4,43.3,43,43.3,44,44.2,43.4,43.7,43.2,43,43,43.2,43,43,43.5,43.2,44,43.2,42.9,43.2,43.2,42.6,42.5,42.1,41.8,41.9,40.8,41.2,41.6,41.5,41.6,41.9,42.2,42.4,41.7,42.6,43.4,44.1,43.5,42.8,41.7,41.8,42.7,42.5,43.1,42.6,42.4,41.7,42.5,42.5,43.1,42.7,42
33.9,33.8,33.8,34.1,34.4,35,34.9,34,33.7,33,32.4,32.3,32.3,31.9,31.6,31.2,30.7,31.5,31.6,31.8,32.1,32.7,32.4,32.2,32.9,33.9,34.4,33.4,34,34.7,34,33.5,33.5,33.5,33,32.5,32.5,32.6,32.7,32.3,33.1,33.8,34.4,34.2,34.1,33.4,33.1,33.7,33.5,33.6,32.7,32.6,32.3,32.2,32.9,33.6,34,34.1,33.3,33.2,33.1,33.2,33.4,33.9,33.1,33.4,33,32.6,32.6,32.2,33.2,32.9,33,32.4,32.5,32.1,31.9,32.1,32.4,32.9,33.1,32.9,32.3,32,32,32.1,32.9,32.5,32.5,31.7,30.5,30.3,30.6,31.4,31.9,31.7,30.6,31,31.3,31.6,32.4,33,33,32.6,32.7,32.5,33.4,32.9,32.6,32.7,33,32.5,32.3,32.8,32.8,33.1,32.8,32.7,33,33.2,33.2,33.5,33.8,33.1,32.6,32.6,32.9,33.2,33.1,33.1,32.8,32.7,32.4,32.6,32.4,32.7,32.3,32,32,31.7,31.9,31.8,32.2,32.8,32.9,32.8,33.3,33.5,33.2,33.9,33.6,34.1,34.2,34,34.1,33.8,33.3,34.1,34.1,33.9,33.4,32.7,32.5,32.7,32.8,32.9,32.9,32.7,33,32.6,33.5,33.4,33.7,32.8,32.9,33,33.4,33.1,32.4,32.2,32.2,32.5,32.5,33.4,33.4,38.3,38,38.3,39,39.2,38.4,38.7,38.2,38,38,38.2,43,43,43.5,43.2,44,43.2,42.9,43.2,43.2,42.6,42.5,42.1,41.8,41.9,40.8,41.2,41.6,41.5,41.6,41.9,42.2,42.4,41.7,42.6,43.4,44.1,43.5,42.8,41.7,41.8,42.7,42.5,43.1,42.6,42.4,41.7,42.5,42.5,43.1,42.7,42,42.5,42.8,42.5,42.4,42.9,42.5,43.3,44,44.6,44.8,44.4,44.5,44.9
23.3,22.4,22.7,22.6,24.1,23.7,23.5,23.2,22.1,22.3,22.5,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,23.4,23.4,24.2,23.6,23.9,24.4,24.5,24.6,24.5,24.3,23.8,24.5,24.4,24.2,24,23,23.5,23.1,24.2,23.8,23.9,23.6,23.7,23.4,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,23.5,24,23.7,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.2,22.6,22.8,22.8,23.4,22.9,22.8,23.8,24,24,24,24.2,24.3,24,23.2,24,23.8,23.6,23.9,23.4,23.3,22.8,22.7,23.5,22.7,24.2,23.8,23.9,23.6,23.7,23.4,23.1,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,23.4,23.4,24.2,28.6,28.9,29.4,29.5,29.6,34.5,34.3,33.8,34.5,34.4,34.2,39,38,38.5,38.1,39.2,38.8,43.9,43.6,43.7,43.4,43.1,43.1,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.2,42,42,43.1,42.7,42.4,42.4,43.3,43.5,43.5,42.9,43.2,43.3,43,42.8,43.1,43.8,43.2,42.9,43,42.8,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8
22.7,21.6,22.4,23,23,22.6,22.7,22.5,23.4,22.9,22.6,22.7,23,22.5,22.3,22.8,22.8,23.1,22.8,22.7,23,23.2,23.2,23.5,23.8,23.1,22.6,22.6,22.9,23.2,23.1,23.1,22.8,21.9,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,23.4,23.4,24.2,23.6,23.9,24.4,24.5,24.6,24.5,24.3,23.8,24.5,24.4,24.2,24,23,23.5,23.1,23.4,24.1,24.5,24.7,24.5,24.7,23,22.7,23.6,23,22.7,22.8,22.9,22.5,22.8,23,23.7,23.9,23.6,24.2,23.8,23.9,23.6,23.7,23.4,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,21.9,22.2,22.8,22.9,23,23.3,23.3,23.3,23.9,24.6,25.4,25.2,25.3,24.4,24.6,24.4,24.7,23.5,24,23.7,23.2,23.3,22.4,22.5,23.1,23.3,23.3,23.6,23,23.6,24.1,24.5,24.2,24.1,23.9,23.7,23.3,22.9,22.9,22.4,22.4,21.5,21.6,20.9,23,23.4,23.3,23.1,22.7,21.9,22.2,22.8,22.9,23,23.3,23.3,23.3,23.9,26.7,32.1,37.3,43.3,43.5,43.2,42.5,42.8,42.7,42.9,42.4,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,44,43.7,43.2,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,43.4,44.1,44.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,42.7,42.8,43.2,42.9,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8
13.6,13,13.6,14.1,12.7,13.6,13,12.7,12.8,12.9,12.5,12.8,13,13.7,13.9,13.6,14.2,13.8,13.9,13.6,13.7,12.5,12.7,13.1,12.6,12.4,12.7,13.5,13.3,12.9,13.4,13.9,13.7,13,12.7,13.6,14.1,13.9,13.7,13.3,12.9,12.9,12.4,12.5,12.7,13.1,12.6,12.4,12.7,13.5,13.3,12.9,13.4,13.9,13.7,13,12.7,13.6,12.1,12.4,12.3,13.1,12.3,12.6,12.9,13.3,12.4,12.7,12.6,12.2,12.6,12.8,12.8,13.4,12.9,12.8,13.8,14,14,14,14.2,14.3,14,13.2,14,13.8,13.6,13.9,13.4,13.3,12.8,12.7,13.5,12.7,13.5,14,13.7,13.2,13.3,11.9,12.2,12.2,12.1,12.4,12.3,13.1,12.3,12.6,12.9,13.3,12.4,12.7,12.6,14.1,14.5,14.7,12.2,12.2,12.1,12.4,12.3,13.1,22.3,22.6,32.9,33.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,41,41.3,41.5,42.1,42.4,42.6,42.5,42.7,42.8,42.5,42.1,41.9,41.1,41.4,41.4,42,41.5,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43.4,44.1,44.5,44.7,44.5,44.7,44.7,44.2,44.1,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,41.7,42.1,42.3,43.3,43.5,43.2,42.5,42.8,42.7,42.9,42.4,41.9,43.9,42.2
29.7,29.7,29.2,29.1,29.2,28.8,28.5,29,28.7,28.2,28.3,27.4,27.5,28.1,28.3,28.3,28.6,28,28.6,29.1,28.3,27.4,27.5,28.1,28.3,28.3,28.6,28,26.7,27.1,27.3,28.3,28.5,28.2,27.5,27.8,27.7,27.9,27.4,26.9,27.5,27.7,27.8,27.5,27.1,26.9,26.1,26.4,28.5,29,28.7,28.2,28.3,27.4,27.5,28.1,28.3,28.3,28.6,28,28.6,29.1,26.6,27.4,28,28,27.6,27.7,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,28,28.4,28.3,28.1,27.7,26.9,27.2,27.8,27.9,28,28.3,28.3,28.3,28.9,29.6,30.4,30.2,30.3,29.4,29.6,29.4,26.9,27.2,27.2,27.1,27.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,43.8,43.9,43.6,43.7,43.4,43.1,43.1,41.7,42.1,42.3,43.3,43.5,43.2,42.5,42.8,42.7,42.9,42.4,41.9,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,41,41.3,41.5,42.1,42.4,42.6,42.5,42.7,42.8,42.5,42.1,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,45.2,45.3,44.4,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,41.3,41.5,42.1,42.4
23.9,23.4,23.3,22.8,22.7,23.5,22.7,24.1,23.7,23.5,23.2,22.1,22.3,22.5,22.2,21.9,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,21.9,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,23.4,23.4,24.2,23.6,23.9,24.4,24.5,24.6,24.5,24.3,23.8,24.5,24.4,24.2,24,23,23.5,23.1,23.4,24.1,24.5,24.7,24.5,24.7,24.7,24.2,24.1,24.2,23.8,22.7,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,24.1,23.9,23.7,23.3,22.2,22.2,22.1,22.4,22.3,23.1,22.3,27.6,27.9,28.3,27.4,27.7,32.6,32.1,33.4,33.4,34.2,38.6,38.9,39.4,39.5,39.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,45.2,45.3,44.4,44.6,44.4,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,44.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,42.7,42.8,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.1,43.7,43.5,43.2,42.1,42.3,42.5,42.2,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3
24.1,24.5,24.7,24.5,24.7,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,23.6,23,22.7,22.8,22.9,22.5,22.8,23,23.7,23.9,23.6,24.2,23.8,23.9,23.6,23.7,23.4,23.1,23.1,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,24.3,25.1,25.2,26.2,27.1,28.4,29.3,31.1,31.3,32.6,33.9,35.3,35.4,36.7,37.6,38.1,40.4,41.4,43.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,41,41.3,41.5,42.1,42.4,42.6,42.5,42.7,42.8,42.5,42.1,41.9,41.1,41.4,41.4,42,41.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,42.7,42.8,43.2,42.9,42.1,42.8,43.5,43.9,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,43,42.7,43.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,43.8,43.9,43.6,43.7,43.4,43.1,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,41,41.3,41.5,42.1,42.4,42.6,42.5,42.7,42.8,42.5,42.1,41.9,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,41.7,42.1,42.3,43.3,43.5,43.2,42.5,42.8,42.7,42.9,42.4
